ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673411100,22.70,48.40,47.11,33.60,35.20,22.80,10.07,0.90,1.29,,,,,,,,,,,58.93,0.00,0.00,0.00,0.00,1005.50,-1.10,-1.20,-0.90,1005.61,1010.74,1011.11,539.64,793.69,4.42,31.70,31.71,31.80,31.80,31.60,23.10,25.11,340.00,350.00,310.00,320.00,330.00,322.00,300.60,2.10,2.30,1.10,0.20,1.10,1.65,1.34
1673411160,22.41,48.40,47.04,33.61,35.20,22.80,10.12,0.71,1.36,,,,,,,,,,,58.00,0.00,0.00,0.00,0.00,1005.50,-1.10,-1.20,-0.80,1005.61,1010.74,1011.11,548.82,796.98,4.43,31.70,31.70,31.80,31.80,31.60,23.10,24.91,350.00,350.00,310.00,230.00,340.00,330.50,315.50,1.80,2.30,0.90,0.20,1.00,1.32,1.35
1673411220,22.57,48.40,47.10,33.61,35.20,22.80,10.16,0.71,1.30,,,,,,,,,,,58.46,0.00,0.00,0.00,0.00,1005.49,-1.10,-1.20,-0.80,1005.61,1010.73,1011.11,531.52,800.16,4.45,31.70,31.69,31.80,31.80,31.60,23.10,25.02,0.00,0.00,310.00,290.00,0.00,300.53,318.84,1.20,2.30,0.70,0.40,1.00,0.99,1.35
1673411280,22.48,48.40,47.07,33.60,35.20,22.80,10.22,0.96,1.33,,,,,,,,,,,58.23,0.00,0.00,0.00,0.00,1005.50,-1.10,-1.20,-0.80,1005.61,1010.74,1011.11,532.43,803.36,4.47,31.70,31.68,31.80,31.80,31.60,23.10,24.96,0.00,0.00,310.00,290.00,350.00,304.00,316.43,2.10,2.30,0.90,0.40,1.90,1.48,1.39
1673411340,22.68,48.40,46.96,33.48,35.20,22.80,10.29,1.24,1.44,,,,,,,,,,,59.05,0.00,0.00,0.00,0.00,1005.50,-1.10,-1.20,-0.90,1005.61,1010.74,1011.11,539.15,806.59,4.48,31.68,31.67,31.80,31.80,31.60,23.10,25.09,330.00,0.00,270.00,270.00,290.00,296.00,315.38,2.50,2.50,0.90,0.60,2.00,1.88,1.50
1673411400,23.40,48.40,46.96,33.63,35.20,22.80,10.34,0.87,1.44,,,,,,,,,,,61.74,0.00,0.00,0.00,0.00,1005.50,-1.10,-1.20,-0.90,1005.61,1010.74,1011.11,539.98,809.83,4.50,31.65,31.66,31.70,31.80,31.60,23.10,25.57,310.00,0.00,280.00,270.00,300.00,294.50,314.27,2.40,2.50,1.60,0.60,2.10,2.04,1.54
1673411460,22.80,48.40,47.02,33.70,35.20,22.80,10.40,0.88,1.38,,,,,,,,,,,58.96,0.00,0.00,0.00,0.00,1005.47,-1.20,-1.30,-0.90,1005.58,1010.70,1011.08,559.73,813.19,4.52,31.77,31.67,31.80,31.80,31.60,23.10,25.19,320.00,0.00,280.00,270.00,310.00,303.50,312.21,2.10,2.50,0.80,0.70,1.10,1.39,1.57
1673411520,22.51,48.40,47.05,33.73,35.20,22.80,10.42,0.40,1.35,,,,,,,,,,,58.36,0.00,0.00,0.00,0.00,1005.41,-1.20,-1.30,-0.90,1005.52,1010.64,1011.02,603.04,816.81,4.53,31.71,31.68,31.80,31.80,31.60,23.10,24.99,310.00,0.00,230.00,230.00,290.00,274.50,307.39,1.20,2.50,0.30,0.30,0.50,0.80,1.46
1673411580,22.72,48.40,47.13,34.24,35.20,22.80,10.43,0.22,1.27,,,,,,,,,,,58.91,0.00,0.00,0.00,0.00,1005.40,-1.20,-1.30,-0.90,1005.51,1010.64,1011.01,610.76,820.48,4.55,31.74,31.70,31.80,31.80,31.60,23.10,25.13,230.00,0.00,190.00,190.00,190.00,210.50,295.73,1.40,2.50,0.50,0.30,1.00,1.02,1.43
1673411640,22.53,48.40,47.12,34.64,35.20,22.80,10.46,0.43,1.28,,,,,,,,,,,57.99,0.00,0.00,0.00,0.00,1005.40,-1.10,-1.30,-0.90,1005.51,1010.63,1011.01,611.51,824.15,4.57,31.80,31.71,31.80,31.80,31.60,23.10,25.02,220.00,0.00,190.00,190.00,220.00,208.00,284.32,1.50,2.50,0.50,0.30,0.90,1.11,1.37
1673411700,22.79,48.40,47.12,34.78,35.20,22.80,10.47,0.20,1.28,,,,,,,,,,,59.08,0.00,0.00,0.00,0.00,1005.38,-1.20,-1.40,-1.00,1005.50,1010.62,1011.00,629.58,827.93,4.58,31.82,31.73,31.90,31.90,31.60,23.10,25.20,220.00,0.00,70.00,70.00,150.00,156.50,267.69,0.90,2.50,0.10,0.10,0.50,0.45,1.25
1673411760,22.96,48.40,47.10,34.80,35.20,22.80,10.48,0.20,1.30,,,,,,,,,,,58.98,0.00,0.00,0.00,0.00,1005.30,-1.20,-1.40,-1.00,1005.41,1010.53,1010.91,622.14,831.66,4.60,31.93,31.75,32.00,32.00,31.60,23.10,25.34,50.00,50.00,130.00,70.00,50.00,197.50,254.32,1.00,2.50,0.00,0.00,0.30,0.51,1.17
1673411820,23.06,48.40,47.13,35.11,35.30,22.80,10.51,0.39,1.27,,,,,,,,,,,59.33,0.00,0.00,0.00,0.00,1005.30,-1.30,-1.30,-0.90,1005.41,1010.53,1010.91,646.06,835.54,4.62,32.01,31.78,32.10,32.10,31.60,23.10,25.43,210.00,210.00,90.00,70.00,150.00,154.00,239.90,1.60,2.50,0.10,0.00,1.50,1.09,1.18
1673411880,23.02,48.40,47.14,35.46,35.60,22.80,10.52,0.27,1.26,,,,,,,,,,,58.74,0.00,0.00,0.00,0.00,1005.30,-1.20,-1.30,-0.90,1005.41,1010.53,1010.91,679.72,839.62,4.63,32.10,31.82,32.10,32.10,31.60,23.10,25.42,190.00,210.00,150.00,70.00,170.00,171.50,226.65,1.60,2.50,0.70,0.00,0.90,1.12,1.14
1673411940,23.05,48.40,47.05,35.66,35.80,22.80,10.55,0.51,1.35,,,,,,,,,,,58.84,0.00,0.00,0.00,0.00,1005.30,-1.20,-1.40,-0.90,1005.41,1010.53,1010.91,651.66,843.53,4.65,32.10,31.86,32.10,32.10,31.60,23.10,25.44,180.00,210.00,120.00,70.00,180.00,155.50,212.60,1.50,2.40,0.50,0.00,0.50,1.11,1.06
1673412000,22.87,48.40,46.79,35.61,35.80,22.80,10.60,0.85,1.61,,,,,,,,,,,57.98,0.00,0.00,0.00,0.00,1005.30,-1.20,-1.40,-0.90,1005.41,1010.53,1010.91,627.51,847.30,4.67,32.18,31.92,32.20,32.20,31.70,23.10,25.34,210.00,210.00,170.00,70.00,210.00,189.00,202.05,1.80,2.10,0.90,0.00,1.30,1.37,1.00
1673412060,23.17,48.40,46.73,35.63,35.80,22.80,10.64,0.58,1.66,,,,,,,,,,,59.05,0.00,0.00,0.00,0.00,1005.30,-1.20,-1.40,-0.90,1005.41,1010.53,1010.91,678.62,851.37,4.68,32.20,31.96,32.20,32.20,31.70,23.10,25.55,230.00,230.00,190.00,70.00,230.00,216.00,193.30,1.70,1.80,0.70,0.00,1.40,1.06,0.96
1673412120,23.50,48.40,46.73,35.59,35.80,22.80,10.69,0.90,1.67,,,,,,,,,,,60.22,0.00,0.00,0.00,0.00,1005.31,-1.20,-1.40,-0.90,1005.42,1010.54,1010.92,666.87,855.38,4.70,32.22,32.01,32.30,32.30,31.70,23.10,25.78,260.00,260.00,210.00,70.00,230.00,234.00,189.25,2.60,2.60,1.10,0.00,2.00,1.64,1.05
1673412180,23.37,48.40,46.76,35.40,35.80,22.80,10.79,1.59,1.64,,,,,,,,,,,58.91,0.00,0.00,0.00,0.00,1005.30,-1.20,-1.40,-0.90,1005.41,1010.52,1010.91,654.50,859.31,4.72,32.36,32.07,32.40,32.40,31.80,23.10,25.72,250.00,260.00,230.00,70.00,230.00,237.50,191.95,3.40,3.40,1.40,0.00,1.90,2.52,1.20
1673412240,23.05,48.40,46.68,35.21,35.80,22.80,10.83,0.68,1.72,,,,,,,,,,,58.08,0.00,0.00,0.00,0.00,1005.30,-1.20,-1.40,-0.90,1005.41,1010.52,1010.91,618.10,863.02,4.73,32.40,32.13,32.40,32.40,31.80,23.10,25.51,0.00,0.00,240.00,70.00,240.00,287.50,199.90,3.10,3.40,0.70,0.00,1.00,1.66,1.25
1673412300,23.30,48.40,46.72,35.17,35.80,22.80,10.87,0.72,1.68,,,,,,,,,,,58.73,0.00,0.00,0.00,0.00,1005.29,-1.30,-1.40,-0.90,1005.41,1010.52,1010.91,642.15,866.87,4.75,32.41,32.19,32.50,32.50,31.90,23.10,25.69,290.00,0.00,130.00,130.00,290.00,205.50,204.80,2.20,3.40,0.50,0.00,1.50,1.31,1.34
1673412360,22.95,48.40,46.73,35.09,35.80,22.80,10.95,1.31,1.67,,,,,,,,,,,57.13,0.00,0.00,0.00,0.00,1005.29,-1.20,-1.30,-0.80,1005.41,1010.52,1010.91,691.29,871.02,4.77,32.48,32.25,32.50,32.50,32.00,23.10,25.47,300.00,0.00,240.00,90.00,300.00,262.50,211.30,2.50,3.40,1.20,0.10,1.20,1.83,1.47
1673412420,22.69,48.40,46.75,35.13,35.80,22.80,11.00,0.85,1.65,,,,,,,,,,,56.71,0.00,0.00,0.00,0.00,1005.30,-1.20,-1.30,-0.80,1005.41,1010.52,1010.91,727.76,875.39,4.78,32.41,32.29,32.50,32.50,32.10,23.10,25.27,290.00,0.00,240.00,120.00,280.00,267.50,222.65,2.20,3.40,0.70,0.50,2.20,1.35,1.50
1673412480,22.74,48.40,46.75,35.00,35.80,22.80,11.08,1.20,1.65,,,,,,,,,,,56.74,0.00,0.00,0.00,0.00,1005.26,-1.30,-1.40,-0.90,1005.37,1010.48,1010.87,739.35,879.83,4.80,32.39,32.32,32.50,32.50,32.10,23.10,25.31,300.00,0.00,280.00,120.00,290.00,293.00,234.80,3.00,3.40,1.80,0.50,1.90,2.33,1.62
1673412540,22.89,48.40,46.71,35.01,35.80,22.80,11.13,0.92,1.69,,,,,,,,,,,57.57,0.00,0.00,0.00,0.00,1005.20,-1.30,-1.30,-0.90,1005.31,1010.42,1010.81,729.07,884.21,4.82,32.38,32.34,32.50,32.50,32.10,23.10,25.41,310.00,0.00,270.00,130.00,280.00,283.00,247.55,2.90,3.40,1.00,0.50,2.10,1.84,1.69
1673412600,22.67,48.40,46.69,34.95,35.80,22.80,11.24,1.74,1.71,,,,,,,,,,,56.46,0.00,0.00,0.00,0.00,1005.23,-1.30,-1.40,-1.00,1005.34,1010.45,1010.83,740.73,888.66,4.83,32.40,32.37,32.50,32.50,32.20,23.10,25.27,310.00,0.00,250.00,130.00,280.00,287.50,257.40,3.90,3.90,2.00,0.50,3.30,2.90,1.84
1673412660,22.90,48.40,46.70,34.64,35.80,22.80,11.37,2.28,1.70,,,,,,,,,,,57.47,0.00,0.00,0.00,0.00,1005.20,-1.40,-1.30,-0.90,1005.31,1010.42,1010.81,754.97,893.19,4.85,32.39,32.39,32.50,32.50,32.20,23.10,25.41,290.00,0.00,250.00,130.00,260.00,267.50,262.55,5.20,5.20,3.30,0.50,4.00,4.04,2.14
1673412720,22.90,48.40,46.73,34.47,35.80,22.80,11.52,2.51,1.66,,,,,,,,,,,57.41,0.00,0.00,0.00,0.00,1005.20,-1.40,-1.30,-0.90,1005.31,1010.42,1010.80,710.16,897.45,4.87,32.37,32.40,32.50,32.50,32.30,23.10,25.41,290.00,0.00,260.00,130.00,270.00,272.00,266.35,5.70,5.70,3.70,0.50,4.60,4.60,2.44
1673412780,22.69,48.40,46.67,34.15,35.80,22.80,11.66,2.37,1.73,,,,,,,,,,,56.73,0.00,0.00,0.00,0.00,1005.20,-1.40,-1.30,-0.90,1005.31,1010.42,1010.81,600.76,901.06,4.88,32.37,32.40,32.50,32.50,32.30,23.10,25.27,300.00,0.00,250.00,130.00,300.00,273.00,269.90,5.30,5.70,2.80,0.50,3.30,3.69,2.56
1673412840,22.98,48.40,46.61,33.99,35.80,22.80,11.79,2.15,1.79,,,,,,,,,,,57.65,0.00,0.00,0.00,0.00,1005.20,-1.40,-1.30,-0.90,1005.31,1010.42,1010.81,634.15,904.87,4.90,32.39,32.40,32.50,32.50,32.30,23.10,25.47,310.00,310.00,280.00,130.00,290.00,295.00,270.65,4.90,5.70,2.80,0.50,4.40,4.18,2.81
1673412900,22.62,48.40,46.59,33.97,35.80,22.80,11.90,1.73,1.81,,,,,,,,,,,56.53,0.00,0.00,0.00,0.00,1005.20,-1.50,-1.30,-0.80,1005.31,1010.42,1010.81,670.50,908.89,4.92,32.39,32.40,32.50,32.50,32.30,23.10,25.23,310.00,310.00,290.00,240.00,290.00,302.50,280.35,4.40,5.70,2.50,0.70,2.50,3.42,3.02
1673412960,23.08,48.40,46.59,33.97,35.80,22.80,12.01,1.81,1.81,,,,,,,,,,,58.05,0.00,0.00,0.00,0.00,1005.20,-1.50,-1.30,-0.90,1005.31,1010.42,1010.81,706.29,913.13,4.93,32.38,32.39,32.50,32.50,32.30,23.10,25.53,330.00,330.00,290.00,240.00,330.00,307.50,284.85,4.10,5.70,2.80,0.70,2.90,3.34,3.17
1673413020,23.04,48.40,46.59,34.13,35.80,22.80,12.10,1.53,1.81,,,,,,,,,,,57.90,0.00,0.00,0.00,0.00,1005.20,-1.50,-1.30,-0.80,1005.31,1010.42,1010.81,737.08,917.56,4.95,32.40,32.39,32.40,32.50,32.30,23.10,25.51,340.00,340.00,290.00,250.00,300.00,308.00,288.90,2.90,5.70,1.60,1.00,1.60,2.26,3.26
1673413080,23.08,48.40,46.59,34.42,35.80,22.80,12.19,1.50,1.81,,,,,,,,,,,57.95,0.00,0.00,0.00,0.00,1005.13,-1.60,-1.40,-0.90,1005.24,1010.35,1010.74,763.24,922.14,4.97,32.42,32.39,32.50,32.50,32.30,23.10,25.54,300.00,340.00,240.00,240.00,280.00,277.00,287.30,3.40,5.70,1.70,1.00,3.00,2.42,3.27
1673413140,23.58,48.40,46.61,34.66,35.80,22.80,12.29,1.78,1.79,,,,,,,,,,,59.28,0.00,0.00,0.00,0.00,1005.10,-1.60,-1.40,-0.90,1005.21,1010.32,1010.71,784.11,926.85,4.98,32.53,32.41,32.60,32.60,32.30,23.10,25.91,300.00,340.00,250.00,240.00,300.00,275.00,286.50,4.10,5.70,1.80,1.60,4.00,2.90,3.38
1673413200,23.44,48.40,46.66,34.79,35.80,22.80,12.42,2.04,1.74,,,,,,,,,,,58.27,0.00,0.00,0.00,0.00,1005.10,-1.60,-1.30,-0.80,1005.21,1010.32,1010.71,822.55,931.79,5.00,32.70,32.44,32.70,32.70,32.30,23.10,25.85,300.00,340.00,250.00,240.00,260.00,276.50,285.40,4.90,5.70,2.30,1.60,4.30,3.63,3.45
1673413260,22.98,48.40,46.61,34.77,35.80,22.80,12.55,2.21,1.79,,,,,,,,,,,56.52,0.00,0.00,0.00,0.00,1005.10,-1.60,-1.30,-0.80,1005.21,1010.32,1010.71,800.17,936.59,5.02,32.70,32.47,32.70,32.70,32.30,23.10,25.54,260.00,340.00,250.00,240.00,260.00,255.50,284.20,4.90,5.70,2.70,1.60,3.20,3.54,3.40
1673413320,23.25,48.40,46.64,34.81,35.80,22.80,12.68,2.24,1.76,,,,,,,,,,,57.75,0.00,0.00,0.00,0.00,1005.10,-1.60,-1.30,-0.80,1005.21,1010.32,1010.71,772.57,941.23,5.03,32.70,32.50,32.70,32.70,32.30,23.10,25.73,290.00,340.00,260.00,240.00,270.00,278.00,284.80,5.60,5.60,2.40,1.60,5.60,4.15,3.35
1673413380,22.96,48.40,46.60,34.69,35.80,22.80,12.83,2.52,1.80,,,,,,,,,,,56.77,0.00,0.00,0.00,0.00,1005.10,-1.60,-1.30,-0.80,1005.21,1010.32,1010.71,791.98,945.99,5.05,32.65,32.53,32.70,32.70,32.30,23.10,25.52,310.00,340.00,270.00,240.00,290.00,289.50,286.45,5.20,5.60,3.30,1.60,3.30,4.40,3.42
1673413440,23.06,48.40,46.55,34.48,35.80,22.80,12.98,2.46,1.85,,,,,,,,,,,57.35,0.00,0.00,0.00,0.00,1005.10,-1.50,-1.30,-0.80,1005.21,1010.32,1010.71,758.04,950.54,5.07,32.60,32.55,32.70,32.70,32.30,23.10,25.57,300.00,340.00,270.00,240.00,290.00,286.00,285.55,6.60,6.60,3.20,1.60,6.60,4.64,3.47
1673413500,22.78,48.40,46.55,34.27,35.80,22.80,13.18,3.23,1.85,,,,,,,,,,,56.30,0.00,0.00,0.00,0.00,1005.12,-1.50,-1.30,-0.80,1005.23,1010.33,1010.72,751.36,955.05,5.08,32.60,32.57,32.70,32.70,32.30,23.10,25.39,300.00,340.00,280.00,240.00,300.00,293.00,284.60,7.20,7.20,3.80,1.60,3.80,5.53,3.68
1673413560,23.12,48.40,46.43,34.10,35.80,22.80,13.34,2.82,1.97,,,,,,,,,,,57.72,0.00,0.00,0.00,0.00,1005.10,-1.50,-1.30,-0.70,1005.21,1010.32,1010.71,755.64,959.58,5.10,32.55,32.58,32.70,32.70,32.40,23.10,25.60,320.00,340.00,300.00,240.00,310.00,307.00,284.55,5.90,7.20,4.30,1.60,5.20,5.15,3.86
1673413620,22.90,48.40,46.43,34.01,35.80,22.80,13.50,2.53,1.97,,,,,,,,,,,56.84,0.00,0.00,0.00,0.00,1005.10,-1.50,-1.30,-0.70,1005.21,1010.32,1010.71,719.88,963.91,5.12,32.52,32.60,32.70,32.70,32.40,23.10,25.45,310.00,320.00,270.00,240.00,280.00,293.50,283.10,5.10,7.20,3.30,1.70,3.50,4.39,4.07
1673413680,22.66,48.40,46.48,34.03,35.80,22.80,13.61,1.94,1.92,,,,,,,,,,,56.59,0.00,0.00,0.00,0.00,1005.10,-1.50,-1.20,-0.70,1005.21,1010.32,1010.71,679.71,967.99,5.13,32.41,32.60,32.70,32.70,32.40,23.10,25.27,310.00,320.00,280.00,250.00,300.00,298.50,285.25,4.50,7.20,2.10,1.80,3.90,3.40,4.17
1673413740,22.74,48.40,46.38,33.96,35.80,22.80,13.76,2.48,2.02,,,,,,,,,,,57.06,0.00,0.00,0.00,0.00,1005.08,-1.50,-1.20,-0.70,1005.19,1010.30,1010.69,681.42,972.08,5.15,32.34,32.58,32.70,32.70,32.30,23.10,25.30,310.00,320.00,290.00,250.00,310.00,302.00,287.95,5.30,7.20,3.80,2.10,4.40,4.34,4.32
1673413800,22.98,48.40,46.35,33.92,35.80,22.80,13.89,2.14,2.05,,,,,,,,,,,58.05,0.00,0.00,0.00,0.00,1005.01,-1.70,-1.30,-0.80,1005.13,1010.24,1010.62,706.10,976.32,5.17,32.30,32.54,32.70,32.70,32.30,23.10,25.46,350.00,350.00,290.00,250.00,290.00,310.50,291.35,4.80,7.20,3.00,2.10,4.10,3.98,4.35
1673413860,23.04,48.40,46.35,33.94,35.80,22.80,14.07,3.08,2.05,,,,,,,,,,,57.94,0.00,0.00,0.00,0.00,1005.09,-1.60,-1.20,-0.70,1005.20,1010.31,1010.70,716.06,980.61,5.18,32.35,32.50,32.70,32.70,32.30,23.10,25.50,310.00,350.00,290.00,260.00,310.00,302.50,296.05,6.50,7.20,4.30,2.10,5.10,5.66,4.56
1673413920,22.81,48.40,46.33,33.80,35.80,22.80,14.23,2.54,2.07,,,,,,,,,,,57.11,0.00,0.00,0.00,0.00,1005.04,-1.70,-1.30,-0.80,1005.16,1010.27,1010.65,744.91,985.09,5.20,32.39,32.47,32.70,32.70,32.30,23.10,25.36,320.00,350.00,290.00,270.00,290.00,302.50,298.50,6.00,7.20,2.90,2.10,3.50,4.42,4.59
1673413980,23.19,48.40,46.42,34.00,35.80,22.80,14.37,2.45,1.98,,,,,,,,,,,58.43,0.00,0.00,0.00,0.00,1005.02,-1.70,-1.30,-0.80,1005.14,1010.25,1010.63,753.00,989.61,5.22,32.40,32.45,32.60,32.70,32.30,23.10,25.62,320.00,350.00,290.00,270.00,300.00,304.50,300.00,5.00,7.20,3.30,2.10,4.00,3.97,4.55
1673414040,22.95,48.40,46.52,34.01,35.80,22.80,14.54,2.74,1.88,,,,,,,,,,,57.41,0.00,0.00,0.00,0.00,1005.02,-1.70,-1.30,-0.80,1005.13,1010.24,1010.62,743.62,994.07,5.23,32.42,32.43,32.60,32.70,32.30,23.10,25.46,300.00,350.00,270.00,270.00,280.00,283.50,299.75,6.10,7.20,3.40,2.10,3.40,4.54,4.54
1673414100,22.75,48.40,46.64,34.07,35.80,22.80,14.67,2.17,1.76,,,,,,,,,,,56.84,0.00,0.00,0.00,0.00,1005.00,-1.70,-1.30,-0.70,1005.11,1010.22,1010.61,754.74,998.60,5.25,32.42,32.41,32.60,32.70,32.30,23.10,25.33,300.00,350.00,280.00,270.00,300.00,292.00,299.65,4.70,6.50,3.20,2.10,3.70,3.97,4.38
1673414160,22.99,48.40,46.63,34.18,35.80,22.80,14.81,2.44,1.77,,,,,,,,,,,57.73,0.00,0.00,0.00,0.00,1005.00,-1.70,-1.30,-0.80,1005.11,1010.22,1010.61,758.41,1003.16,5.27,32.40,32.40,32.60,32.70,32.30,23.10,25.48,310.00,350.00,280.00,270.00,300.00,297.50,298.70,5.40,6.50,3.80,2.10,4.20,4.54,4.32
1673414220,23.06,48.40,46.62,34.21,35.80,22.80,14.95,2.34,1.78,,,,,,,,,,,57.84,0.00,0.00,0.00,0.00,1005.00,-1.70,-1.30,-0.70,1005.11,1010.22,1010.61,759.25,1007.71,5.28,32.40,32.38,32.50,32.70,32.30,23.10,25.53,330.00,350.00,300.00,270.00,310.00,312.50,300.60,4.90,6.50,3.40,2.10,4.30,4.12,4.29
1673414280,22.73,48.40,46.70,34.12,35.80,22.80,15.11,2.64,1.70,,,,,,,,,,,56.65,0.00,0.00,0.00,0.00,1005.00,-1.70,-1.20,-0.70,1005.11,1010.22,1010.61,738.73,1012.15,5.30,32.44,32.39,32.50,32.70,32.30,23.10,25.32,310.00,350.00,290.00,270.00,300.00,303.00,301.05,5.50,6.50,3.50,2.90,3.80,4.62,4.42
1673414340,22.69,48.40,46.83,33.99,35.80,22.80,15.25,2.35,1.57,,,,,,,,,,,56.91,0.00,0.00,0.00,0.00,1004.92,-1.80,-1.30,-0.70,1005.03,1010.14,1010.52,731.75,1016.54,5.32,32.33,32.39,32.50,32.70,32.30,23.10,25.27,320.00,350.00,290.00,270.00,290.00,306.00,301.45,5.80,6.50,3.60,2.90,4.10,4.25,4.41
1673414400,22.55,48.40,46.85,33.97,35.80,22.80,15.38,2.14,1.55,,,,,,,,,,,56.48,0.00,0.00,0.00,0.00,1004.91,-1.80,-1.30,-0.70,1005.02,1010.13,1010.52,628.73,1020.32,5.33,32.29,32.39,32.50,32.70,32.20,23.10,25.17,310.00,330.00,290.00,270.00,310.00,302.00,300.60,5.10,6.50,3.30,2.90,4.30,4.37,4.45
1673414460,22.78,48.40,46.91,34.07,35.80,22.80,15.49,1.81,1.49,,,,,,,,,,,57.78,0.00,0.00,0.00,0.00,1004.90,-1.80,-1.30,-0.70,1005.01,1010.12,1010.51,602.53,1023.93,5.35,32.20,32.37,32.50,32.70,32.20,23.10,25.30,320.00,330.00,300.00,270.00,310.00,308.50,301.20,4.70,6.10,2.90,2.90,4.00,3.98,4.28
1673414520,23.16,48.40,46.84,34.09,35.80,22.80,15.61,1.96,1.56,,,,,,,,,,,58.79,0.00,0.00,0.00,0.00,1004.90,-1.80,-1.30,-0.70,1005.01,1010.12,1010.51,586.89,1027.45,5.37,32.21,32.35,32.50,32.70,32.20,23.10,25.55,330.00,330.00,300.00,270.00,300.00,310.50,302.00,5.40,6.10,2.90,2.90,3.40,4.23,4.26
1673414580,22.70,48.40,46.85,33.93,35.80,22.80,15.74,2.25,1.55,,,,,,,,,,,57.08,0.00,0.00,0.00,0.00,1004.90,-1.80,-1.30,-0.70,1005.01,1010.12,1010.51,588.07,1030.98,5.38,32.30,32.34,32.50,32.70,32.20,23.10,25.27,330.00,330.00,290.00,270.00,300.00,303.00,301.85,5.60,6.10,2.70,2.70,5.40,4.14,4.28
1673414640,22.55,48.40,46.85,33.78,35.80,22.80,15.91,2.87,1.55,,,,,,,,,,,56.43,0.00,0.00,0.00,0.00,1004.90,-1.80,-1.30,-0.60,1005.01,1010.12,1010.51,624.62,1034.73,5.40,32.30,32.33,32.50,32.70,32.20,23.10,25.17,300.00,330.00,270.00,270.00,300.00,287.50,302.25,5.80,5.80,3.60,2.70,4.00,4.75,4.30
1673414700,22.64,48.40,46.80,33.72,35.80,22.80,16.09,2.92,1.60,,,,,,,,,,,57.03,0.00,0.00,0.00,0.00,1004.90,-1.80,-1.30,-0.60,1005.01,1010.12,1010.51,683.42,1038.83,5.42,32.22,32.31,32.50,32.70,32.20,23.10,25.21,300.00,330.00,280.00,270.00,290.00,289.50,302.00,5.70,5.80,3.50,2.70,3.50,4.75,4.38
1673414760,22.62,48.40,46.79,33.97,35.80,22.80,16.24,2.44,1.61,,,,,,,,,,,57.12,0.00,0.00,0.00,0.00,1004.90,-1.80,-1.20,-0.60,1005.01,1010.12,1010.51,840.94,1043.88,5.43,32.20,32.29,32.50,32.70,32.20,23.10,25.19,300.00,330.00,260.00,260.00,260.00,280.00,300.25,5.20,5.80,3.50,2.70,4.90,4.28,4.35
1673414820,22.94,48.40,46.88,34.51,35.80,22.80,16.41,2.86,1.52,,,,,,,,,,,57.98,0.00,0.00,0.00,0.00,1004.90,-1.80,-1.20,-0.60,1005.01,1010.12,1010.51,931.70,1049.48,5.45,32.25,32.27,32.50,32.70,32.20,23.10,25.42,290.00,330.00,270.00,260.00,290.00,280.50,297.05,6.30,6.30,4.20,2.70,4.50,5.12,4.45
1673414880,22.82,48.40,46.86,34.78,35.80,22.80,16.56,2.53,1.54,,,,,,,,,,,57.12,0.00,0.00,0.00,0.00,1004.90,-1.80,-1.20,-0.60,1005.01,1010.12,1010.51,942.40,1055.14,5.47,32.40,32.27,32.40,32.70,32.20,23.10,25.38,290.00,330.00,270.00,260.00,280.00,280.50,294.80,5.20,6.30,3.80,2.70,4.50,4.42,4.43
1673414940,23.06,48.40,46.89,35.05,35.80,22.80,16.73,2.88,1.51,,,,,,,,,,,57.56,0.00,0.00,0.00,0.00,1004.90,-1.80,-1.20,-0.50,1005.01,1010.12,1010.51,977.55,1061.01,5.48,32.49,32.29,32.50,32.70,32.20,23.10,25.56,300.00,330.00,270.00,260.00,290.00,285.50,292.75,5.90,6.30,4.60,2.70,4.90,5.22,4.53
1673415000,22.58,48.40,46.85,35.24,35.80,22.80,16.91,2.96,1.55,,,,,,,,,,,55.77,0.00,0.00,0.00,0.00,1004.90,-1.80,-1.20,-0.50,1005.01,1010.12,1010.51,977.00,1066.88,5.50,32.58,32.32,32.60,32.70,32.20,23.10,25.26,300.00,330.00,270.00,260.00,290.00,289.00,291.45,6.50,6.50,4.40,2.70,5.10,5.19,4.61
