ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673322900,24.08,54.40,53.80,32.90,33.00,24.80,28.10,2.79,0.60,,,,,,,,,,,67.94,0.00,0.00,0.00,0.00,1006.80,-1.20,-0.80,-0.20,1006.91,1012.06,1012.42,854.40,534.90,3.73,30.67,30.41,30.80,30.80,30.20,25.80,25.77,280.00,310.00,240.00,240.00,280.00,260.00,268.70,5.90,9.00,4.00,3.60,4.30,5.04,5.89
1673322960,23.94,54.40,53.77,33.00,33.10,24.80,28.27,2.73,0.63,,,,,,,,,,,66.89,0.00,0.00,0.00,0.00,1006.80,-1.20,-0.80,-0.20,1006.91,1012.06,1012.42,851.50,540.02,3.74,30.79,30.46,30.80,30.80,30.30,25.80,25.69,270.00,310.00,250.00,240.00,250.00,261.00,267.65,6.70,9.00,3.00,3.00,4.50,4.90,5.80
1673323020,23.84,54.40,53.73,32.98,33.10,24.80,28.43,2.71,0.66,,,,,,,,,,,66.51,0.00,0.00,0.00,0.00,1006.76,-1.20,-0.80,-0.20,1006.87,1012.02,1012.38,857.25,545.18,3.76,30.80,30.51,30.80,30.80,30.30,25.80,25.63,270.00,290.00,240.00,240.00,270.00,253.00,265.40,6.30,9.00,3.60,3.00,3.60,5.25,5.83
1673323080,23.94,54.40,53.65,33.07,33.10,24.80,28.65,3.65,0.75,,,,,,,,,,,67.28,0.00,0.00,0.00,0.00,1006.80,-1.20,-0.70,-0.20,1006.91,1012.06,1012.42,859.15,550.36,3.78,30.70,30.53,30.80,30.80,30.30,25.80,25.67,290.00,290.00,260.00,240.00,270.00,274.50,265.25,8.00,9.00,3.30,3.00,5.10,5.99,5.82
1673323140,23.77,54.40,53.62,33.04,33.20,24.80,28.81,2.72,0.77,,,,,,,,,,,66.62,0.00,0.00,0.00,0.00,1006.71,-1.30,-0.80,-0.20,1006.82,1011.97,1012.33,855.60,555.51,3.79,30.70,30.55,30.80,30.80,30.30,25.80,25.55,280.00,290.00,240.00,240.00,240.00,260.50,264.85,6.50,9.00,2.70,2.70,4.40,4.65,5.68
1673323200,24.05,54.40,53.59,33.27,33.40,24.80,28.97,2.58,0.81,,,,,,,,,,,67.78,0.00,0.00,0.00,0.00,1006.72,-1.30,-0.80,-0.20,1006.83,1011.98,1012.33,870.30,560.75,3.81,30.70,30.58,30.80,30.80,30.30,25.80,25.75,280.00,290.00,230.00,230.00,250.00,255.00,264.15,5.70,8.70,2.80,2.70,4.20,4.27,5.37
1673323260,23.96,54.40,53.56,33.35,33.40,24.80,29.13,2.70,0.84,,,,,,,,,,,66.81,0.00,0.00,0.00,0.00,1006.73,-1.30,-0.80,-0.20,1006.84,1011.98,1012.34,898.85,566.16,3.83,30.79,30.63,30.80,30.80,30.30,25.80,25.71,270.00,290.00,230.00,230.00,250.00,250.00,262.20,7.00,8.70,3.60,2.70,4.30,4.92,5.27
1673323320,23.80,54.40,53.52,33.48,33.60,24.80,29.32,3.22,0.88,,,,,,,,,,,66.48,0.00,0.00,0.00,0.00,1006.71,-1.20,-0.70,-0.10,1006.82,1011.97,1012.33,923.15,571.72,3.84,30.80,30.68,30.80,30.80,30.30,25.80,25.60,310.00,310.00,240.00,230.00,270.00,264.50,261.30,8.70,8.70,4.00,2.70,6.20,5.86,5.13
1673323380,23.78,54.40,53.44,33.35,33.60,24.80,29.57,4.21,0.96,,,,,,,,,,,65.89,0.00,0.00,0.00,0.00,1006.73,-1.30,-0.80,-0.20,1006.84,1011.99,1012.35,916.75,577.24,3.86,30.88,30.74,30.90,30.90,30.40,25.80,25.61,280.00,310.00,240.00,230.00,250.00,266.50,260.65,8.70,8.70,5.00,2.70,5.70,6.66,5.23
1673323440,24.01,54.40,53.26,33.11,33.60,24.80,29.78,3.46,1.14,,,,,,,,,,,66.67,0.00,0.00,0.00,0.00,1006.70,-1.30,-0.80,-0.20,1006.81,1011.96,1012.32,895.30,582.63,3.88,30.93,30.78,31.00,31.00,30.60,25.80,25.78,270.00,310.00,240.00,230.00,260.00,259.00,260.40,7.50,8.70,3.70,2.70,4.30,5.75,5.33
1673323500,23.89,54.40,53.36,33.17,33.60,24.80,29.98,3.40,1.04,,,,,,,,,,,65.77,0.00,0.00,0.00,0.00,1006.70,-1.20,-0.80,-0.20,1006.81,1011.96,1012.32,925.95,588.21,3.89,31.02,30.81,31.10,31.10,30.70,25.80,25.71,280.00,310.00,250.00,230.00,250.00,262.50,260.65,7.90,8.70,3.60,2.70,5.80,5.87,5.41
1673323560,23.51,54.40,53.26,33.06,33.60,24.80,30.23,4.03,1.14,,,,,,,,,,,64.49,0.00,0.00,0.00,0.00,1006.70,-1.20,-0.80,-0.20,1006.81,1011.96,1012.32,950.60,593.93,3.91,31.00,30.83,31.10,31.10,30.70,25.80,25.45,280.00,310.00,240.00,230.00,260.00,265.00,261.05,8.10,8.70,4.30,2.70,5.70,6.08,5.53
1673323620,23.55,54.40,53.22,33.08,33.60,24.80,30.43,3.40,1.18,,,,,,,,,,,65.48,0.00,0.00,0.00,0.00,1006.69,-1.20,-0.80,-0.20,1006.80,1011.94,1012.30,956.85,599.69,3.93,30.80,30.83,31.10,31.10,30.70,25.80,25.43,280.00,310.00,250.00,230.00,260.00,267.00,262.45,7.00,8.70,3.30,2.70,6.90,5.61,5.57
1673323680,23.86,54.40,53.29,33.34,33.60,24.80,30.59,2.60,1.11,,,,,,,,,,,67.02,0.00,0.00,0.00,0.00,1006.63,-1.30,-0.90,-0.30,1006.74,1011.89,1012.25,954.30,605.44,3.94,30.70,30.83,31.10,31.10,30.70,25.80,25.62,270.00,310.00,230.00,230.00,270.00,243.00,259.30,6.60,8.70,3.60,2.70,3.90,5.26,5.49
1673323740,24.22,54.40,53.31,33.70,33.70,24.80,30.76,2.92,1.09,,,,,,,,,,,67.90,0.00,0.00,0.00,0.00,1006.63,-1.30,-0.90,-0.30,1006.74,1011.89,1012.25,954.45,611.18,3.96,30.82,30.84,31.10,31.10,30.70,25.80,25.90,270.00,310.00,250.00,230.00,250.00,256.50,258.90,8.90,8.90,3.00,2.80,7.60,5.43,5.57
1673323800,23.54,54.40,53.40,33.51,33.70,24.80,30.98,3.61,1.00,,,,,,,,,,,65.16,0.00,0.00,0.00,0.00,1006.62,-1.20,-0.80,-0.20,1006.73,1011.87,1012.23,951.35,616.91,3.98,30.85,30.86,31.10,31.10,30.70,25.80,25.44,290.00,310.00,240.00,230.00,290.00,261.00,259.50,8.90,8.90,5.40,3.00,6.50,6.62,5.81
1673323860,23.63,54.40,53.28,33.25,33.70,24.80,31.21,3.96,1.12,,,,,,,,,,,65.96,0.00,0.00,0.00,0.00,1006.62,-1.30,-0.90,-0.30,1006.73,1011.88,1012.24,957.15,622.67,3.99,30.70,30.85,31.10,31.10,30.70,25.80,25.46,290.00,310.00,260.00,230.00,260.00,275.00,262.00,8.80,8.90,4.20,3.00,4.40,6.44,5.96
1673323920,23.51,54.40,53.21,33.26,33.70,24.80,31.41,3.18,1.19,,,,,,,,,,,65.98,0.00,0.00,0.00,0.00,1006.60,-1.30,-0.90,-0.30,1006.71,1011.86,1012.22,956.20,628.43,4.01,30.62,30.83,31.10,31.10,30.60,25.80,25.37,270.00,290.00,240.00,230.00,260.00,261.00,261.65,6.60,8.90,4.00,3.00,5.80,5.21,5.89
1673323980,23.87,54.40,53.28,33.36,33.70,24.80,31.58,2.97,1.12,,,,,,,,,,,67.55,0.00,0.00,0.00,0.00,1006.54,-1.40,-1.00,-0.40,1006.65,1011.80,1012.15,959.30,634.21,4.03,30.60,30.80,31.10,31.10,30.60,25.80,25.61,280.00,290.00,230.00,230.00,240.00,252.00,260.20,7.20,8.90,3.60,3.00,6.30,4.89,5.72
1673324040,24.09,54.40,53.42,33.47,33.70,24.80,31.83,4.08,0.98,,,,,,,,,,,67.68,0.00,0.00,0.00,0.00,1006.52,-1.40,-1.00,-0.40,1006.63,1011.78,1012.14,977.20,640.09,4.04,30.70,30.78,31.10,31.10,30.60,25.80,25.79,280.00,290.00,240.00,230.00,250.00,253.00,259.60,8.40,8.90,4.10,3.00,6.10,6.76,5.82
1673324100,23.74,54.40,53.26,33.40,33.70,24.80,32.04,3.46,1.14,,,,,,,,,,,66.16,0.00,0.00,0.00,0.00,1006.50,-1.40,-1.00,-0.40,1006.61,1011.76,1012.12,992.40,646.06,4.06,30.80,30.76,31.10,31.10,30.60,25.80,25.57,280.00,290.00,240.00,230.00,260.00,258.50,259.20,7.30,8.90,4.50,3.00,5.00,6.06,5.84
1673324160,24.22,54.40,53.23,33.85,34.10,24.80,32.18,2.34,1.17,,,,,,,,,,,67.98,0.00,0.00,0.00,0.00,1006.50,-1.40,-1.00,-0.40,1006.61,1011.76,1012.12,993.85,652.05,4.08,30.84,30.74,31.00,31.10,30.60,25.80,25.91,260.00,290.00,220.00,220.00,230.00,244.00,257.10,6.40,8.90,2.10,2.10,6.40,3.98,5.63
1673324220,23.91,54.40,53.27,34.11,34.30,24.80,32.35,2.93,1.12,,,,,,,,,,,65.77,0.00,0.00,0.00,0.00,1006.50,-1.40,-1.00,-0.40,1006.61,1011.75,1012.12,980.15,657.95,4.09,31.03,30.77,31.10,31.10,30.60,25.80,25.74,280.00,290.00,230.00,220.00,270.00,254.00,255.80,6.60,8.90,3.40,2.10,3.40,4.52,5.52
1673324280,23.96,54.40,53.21,33.86,34.30,24.80,32.56,3.43,1.19,,,,,,,,,,,66.19,0.00,0.00,0.00,0.00,1006.49,-1.40,-1.10,-0.50,1006.60,1011.74,1012.10,969.45,663.78,4.11,31.01,30.80,31.10,31.10,30.60,25.80,25.77,280.00,290.00,230.00,220.00,250.00,264.50,257.95,6.30,8.90,4.40,2.10,5.80,5.39,5.53
1673324340,24.08,54.40,53.30,33.74,34.30,24.80,32.72,2.61,1.10,,,,,,,,,,,67.06,0.00,0.00,0.00,0.00,1006.41,-1.40,-1.10,-0.50,1006.52,1011.66,1012.02,953.55,669.52,4.13,30.95,30.81,31.10,31.10,30.60,25.80,25.84,260.00,290.00,240.00,220.00,240.00,253.50,257.65,7.60,8.90,2.70,2.10,6.80,4.31,5.42
1673324400,24.15,54.40,53.31,33.81,34.30,24.80,32.93,3.54,1.09,,,,,,,,,,,66.99,0.00,0.00,0.00,0.00,1006.40,-1.40,-1.10,-0.50,1006.51,1011.65,1012.02,958.63,675.13,4.14,30.95,30.82,31.10,31.10,30.60,25.80,25.89,280.00,290.00,240.00,220.00,250.00,255.26,257.09,8.60,8.80,3.90,2.10,3.90,5.68,5.32
1673324460,24.11,54.40,53.20,33.61,34.30,24.80,33.05,1.99,1.20,,,,,,,,,,,67.03,0.00,0.00,0.00,0.00,1006.40,-1.40,-1.10,-0.50,1006.51,1011.65,1012.02,718.26,679.45,4.16,30.98,30.85,31.10,31.10,30.60,25.80,25.87,270.00,280.00,230.00,220.00,230.00,246.00,254.17,4.40,8.60,2.00,2.00,3.80,3.32,5.01
1673324520,24.31,54.40,53.33,33.76,34.30,24.80,33.21,2.65,1.07,,,,,,,,,,,67.71,0.00,0.00,0.00,0.00,1006.38,-1.40,-1.10,-0.50,1006.50,1011.64,1012.00,812.68,684.34,4.18,30.99,30.88,31.10,31.10,30.60,25.80,26.01,280.00,280.00,240.00,220.00,250.00,254.50,253.52,7.00,8.60,2.80,2.00,6.80,5.12,5.00
1673324580,24.23,54.40,53.17,33.44,34.30,24.80,33.38,2.85,1.23,,,,,,,,,,,66.86,0.00,0.00,0.00,0.00,1006.40,-1.40,-1.10,-0.50,1006.51,1011.65,1012.02,835.96,689.37,4.19,31.10,30.94,31.20,31.20,30.60,25.80,25.98,290.00,290.00,240.00,220.00,280.00,263.00,254.62,6.70,8.60,4.00,2.00,5.60,5.48,5.06
1673324640,23.54,54.40,53.11,33.35,34.30,24.80,33.57,3.19,1.29,,,,,,,,,,,63.69,0.00,0.00,0.00,0.00,1006.40,-1.40,-1.10,-0.50,1006.51,1011.65,1012.02,880.23,694.67,4.21,31.19,30.98,31.20,31.20,30.80,25.80,25.52,310.00,310.00,280.00,220.00,300.00,291.00,258.44,6.20,8.60,3.80,2.00,4.50,5.21,4.90
1673324700,24.01,54.40,53.11,33.07,34.30,24.80,33.76,3.10,1.29,,,,,,,,,,,66.42,0.00,0.00,0.00,0.00,1006.40,-1.40,-1.10,-0.50,1006.51,1011.65,1012.02,612.11,698.35,4.23,31.07,31.01,31.20,31.20,30.80,25.80,25.82,300.00,310.00,260.00,220.00,280.00,279.00,260.50,6.30,8.60,3.50,2.00,6.00,5.06,4.80
1673324760,23.61,54.40,53.12,32.73,34.30,24.80,33.94,3.07,1.28,,,,,,,,,,,63.98,0.00,0.00,0.00,0.00,1006.38,-1.50,-1.20,-0.60,1006.49,1011.63,1012.00,842.54,703.42,4.24,31.20,31.05,31.20,31.20,30.90,25.80,25.57,290.00,310.00,250.00,230.00,280.00,271.00,263.22,7.30,8.60,3.70,2.00,4.60,5.25,4.93
1673324820,23.69,54.40,53.14,33.05,34.30,24.80,34.08,2.29,1.26,,,,,,,,,,,64.89,0.00,0.00,0.00,0.00,1006.30,-1.50,-1.20,-0.50,1006.41,1011.55,1011.92,913.40,708.92,4.26,31.11,31.05,31.20,31.20,30.90,25.80,25.61,310.00,310.00,260.00,230.00,300.00,281.00,265.93,5.80,8.60,2.50,2.00,3.20,3.73,4.85
1673324880,24.49,54.40,53.19,33.57,34.30,24.80,34.22,2.42,1.21,,,,,,,,,,,67.04,0.00,0.00,0.00,0.00,1006.30,-1.50,-1.10,-0.50,1006.42,1011.55,1011.92,928.85,714.51,4.28,31.32,31.09,31.50,31.50,30.90,25.80,26.21,290.00,310.00,240.00,230.00,270.00,266.50,266.13,6.20,8.60,2.90,2.00,3.60,4.43,4.76
1673324940,24.24,54.40,53.27,33.84,34.30,24.80,34.38,2.58,1.13,,,,,,,,,,,65.30,0.00,0.00,0.00,0.00,1006.31,-1.40,-1.00,-0.40,1006.43,1011.56,1011.93,894.51,719.89,4.29,31.53,31.14,31.60,31.60,30.90,25.80,26.09,290.00,310.00,250.00,230.00,280.00,271.50,267.94,7.00,8.60,2.80,2.00,7.00,4.51,4.77
1673325000,23.58,54.40,53.24,33.53,34.30,24.80,34.61,3.87,1.16,,,,,,,,,,,62.73,0.00,0.00,0.00,0.00,1006.33,-1.50,-1.00,-0.40,1006.44,1011.57,1011.95,928.70,725.48,4.31,31.54,31.20,31.60,31.60,30.90,25.80,25.64,300.00,310.00,270.00,230.00,290.00,285.00,270.85,8.40,8.40,5.40,2.00,7.70,6.67,4.88
1673325060,23.32,54.40,53.17,33.19,34.30,24.80,34.84,3.84,1.23,,,,,,,,,,,62.54,0.00,0.00,0.00,0.00,1006.33,-1.60,-1.10,-0.50,1006.45,1011.58,1011.95,924.70,731.04,4.33,31.33,31.24,31.60,31.60,30.90,25.80,25.41,300.00,310.00,280.00,240.00,290.00,288.00,275.05,9.60,9.60,5.00,2.50,9.60,7.00,5.25
1673325120,23.50,54.40,53.16,33.02,34.30,24.80,35.07,3.80,1.23,,,,,,,,,,,63.70,0.00,0.00,0.00,0.00,1006.31,-1.60,-1.10,-0.50,1006.43,1011.56,1011.93,918.00,736.57,4.34,31.20,31.26,31.60,31.60,31.00,25.80,25.50,300.00,310.00,270.00,240.00,290.00,282.00,277.80,8.70,9.60,5.60,2.50,5.70,6.64,5.40
1673325180,23.53,54.40,53.04,32.95,34.30,24.80,35.26,3.28,1.36,,,,,,,,,,,63.86,0.00,0.00,0.00,0.00,1006.30,-1.50,-1.10,-0.50,1006.41,1011.55,1011.92,915.60,742.08,4.36,31.20,31.27,31.60,31.60,31.00,25.80,25.52,300.00,310.00,260.00,240.00,260.00,284.50,279.95,7.00,9.60,4.40,2.50,4.60,5.45,5.40
1673325240,23.70,54.40,53.08,33.08,34.30,24.80,35.47,3.44,1.32,,,,,,,,,,,64.23,0.00,0.00,0.00,0.00,1006.30,-1.60,-1.00,-0.50,1006.41,1011.55,1011.92,910.85,747.56,4.38,31.23,31.27,31.60,31.60,31.00,25.80,25.65,270.00,310.00,240.00,240.00,260.00,260.50,276.90,7.70,9.60,4.90,2.50,5.60,5.92,5.47
1673325300,23.72,54.40,53.14,33.15,34.30,24.80,35.64,2.87,1.26,,,,,,,,,,,64.23,0.00,0.00,0.00,0.00,1006.30,-1.60,-1.00,-0.50,1006.41,1011.55,1011.92,913.50,753.05,4.39,31.30,31.30,31.60,31.60,31.10,25.80,25.68,290.00,310.00,250.00,240.00,250.00,264.50,275.45,6.30,9.60,3.10,2.50,6.00,4.57,5.42
1673325360,23.33,54.40,53.12,33.14,34.30,24.80,35.86,3.70,1.27,,,,,,,,,,,62.27,0.00,0.00,0.00,0.00,1006.30,-1.60,-1.00,-0.50,1006.41,1011.55,1011.92,917.55,758.57,4.41,31.38,31.31,31.60,31.60,31.10,25.80,25.43,280.00,310.00,250.00,240.00,250.00,267.00,275.05,8.10,9.60,4.50,2.50,4.70,6.06,5.50
1673325420,23.31,54.40,53.13,33.12,34.30,24.80,36.05,3.19,1.27,,,,,,,,,,,62.56,0.00,0.00,0.00,0.00,1006.24,-1.70,-1.10,-0.60,1006.35,1011.49,1011.85,916.00,764.09,4.43,31.33,31.34,31.60,31.60,31.10,25.80,25.41,270.00,300.00,250.00,240.00,260.00,262.00,273.15,7.40,9.60,4.50,2.80,5.40,5.72,5.70
1673325480,23.72,54.40,53.07,33.42,34.30,24.80,36.21,2.57,1.33,,,,,,,,,,,64.08,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.10,-0.60,1006.31,1011.45,1011.81,920.20,769.62,4.44,31.34,31.34,31.60,31.60,31.20,25.80,25.69,310.00,310.00,250.00,240.00,310.00,279.00,274.40,5.70,9.60,3.20,2.80,4.20,4.62,5.72
1673325540,23.65,54.40,53.09,33.58,34.30,24.80,36.42,3.57,1.31,,,,,,,,,,,62.71,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.10,-0.60,1006.31,1011.44,1011.81,906.45,775.08,4.46,31.58,31.34,31.70,31.70,31.20,25.80,25.70,300.00,310.00,280.00,240.00,290.00,285.50,275.80,7.50,9.60,4.10,3.10,5.40,6.04,5.87
1673325600,23.32,54.40,53.13,33.39,34.30,24.80,36.60,2.96,1.27,,,,,,,,,,,61.58,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.10,-0.50,1006.31,1011.44,1011.81,843.95,780.15,4.48,31.62,31.35,31.70,31.70,31.20,25.80,25.48,300.00,310.00,280.00,240.00,290.00,292.00,276.50,6.50,9.60,4.50,3.10,4.60,5.37,5.74
1673325660,23.45,54.40,53.02,33.32,34.30,24.80,36.78,3.03,1.38,,,,,,,,,,,61.85,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.10,-0.50,1006.31,1011.44,1011.81,741.98,784.61,4.49,31.66,31.38,31.70,31.70,31.20,25.80,25.58,300.00,310.00,280.00,240.00,290.00,292.00,276.90,7.00,8.70,3.90,3.10,5.10,5.29,5.57
1673325720,23.61,54.40,53.13,33.51,34.30,24.80,36.95,2.74,1.27,,,,,,,,,,,62.78,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.00,-0.50,1006.31,1011.44,1011.81,774.23,789.27,4.51,31.61,31.43,31.70,31.70,31.20,25.80,25.68,300.00,310.00,260.00,240.00,280.00,277.00,276.40,6.30,8.10,2.50,2.50,5.00,4.50,5.35
1673325780,23.53,54.40,53.15,33.48,34.30,24.80,37.17,3.73,1.25,,,,,,,,,,,61.84,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.00,-0.50,1006.31,1011.44,1011.81,676.76,793.34,4.53,31.70,31.48,31.70,31.70,31.20,25.80,25.65,290.00,310.00,280.00,240.00,280.00,286.00,276.55,7.40,8.10,4.70,2.50,5.20,5.82,5.39
1673325840,23.40,54.40,53.13,33.31,34.30,24.80,37.35,3.07,1.27,,,,,,,,,,,61.96,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.00,-0.50,1006.31,1011.44,1011.81,513.52,796.42,4.54,31.59,31.51,31.70,31.70,31.30,25.80,25.53,290.00,310.00,260.00,250.00,290.00,275.00,278.00,5.60,8.10,4.10,2.50,4.10,4.75,5.27
1673325900,23.50,54.40,53.14,33.36,34.30,24.80,37.52,2.76,1.26,,,,,,,,,,,62.94,0.00,0.00,0.00,0.00,1006.11,-1.80,-1.10,-0.60,1006.22,1011.35,1011.72,608.09,800.07,4.56,31.44,31.52,31.70,31.70,31.30,25.80,25.57,310.00,310.00,280.00,250.00,300.00,292.50,280.80,7.10,8.10,2.60,2.50,6.10,5.23,5.34
1673325960,23.46,54.40,53.12,33.54,34.30,24.80,37.71,3.12,1.28,,,,,,,,,,,62.67,0.00,0.00,0.00,0.00,1006.12,-1.80,-1.00,-0.60,1006.23,1011.36,1011.73,827.03,805.05,4.58,31.42,31.53,31.70,31.70,31.30,25.80,25.53,300.00,310.00,230.00,230.00,260.00,263.00,280.40,8.10,8.10,4.40,2.50,4.90,5.72,5.31
1673326020,23.54,54.40,53.12,33.67,34.30,24.80,37.87,2.66,1.27,,,,,,,,,,,62.46,0.00,0.00,0.00,0.00,1006.10,-1.80,-1.00,-0.60,1006.21,1011.34,1011.71,910.27,810.52,4.59,31.60,31.56,31.70,31.70,31.30,25.80,25.63,280.00,310.00,240.00,230.00,240.00,257.50,279.95,5.70,8.10,2.30,2.30,4.30,4.10,5.14
1673326080,23.72,54.40,53.13,33.85,34.30,24.80,38.04,2.83,1.27,,,,,,,,,,,62.52,0.00,0.00,0.00,0.00,1006.10,-1.80,-1.00,-0.60,1006.21,1011.34,1011.71,953.30,816.26,4.61,31.75,31.60,31.80,31.80,31.40,25.80,25.79,300.00,310.00,250.00,230.00,280.00,273.50,279.40,6.60,8.10,2.80,2.30,5.80,4.58,5.14
1673326140,23.36,54.40,53.11,33.70,34.30,24.80,38.26,3.79,1.29,,,,,,,,,,,60.92,0.00,0.00,0.00,0.00,1006.10,-1.80,-1.00,-0.50,1006.21,1011.34,1011.71,934.55,821.88,4.63,31.80,31.62,31.80,31.80,31.40,25.80,25.56,300.00,310.00,270.00,230.00,280.00,289.00,279.75,7.90,8.10,4.90,2.30,6.10,5.99,5.13
1673326200,23.77,54.40,53.25,33.77,34.30,24.80,38.47,3.52,1.15,,,,,,,,,,,62.55,0.00,0.00,0.00,0.00,1006.11,-1.70,-0.90,-0.40,1006.22,1011.35,1011.72,902.51,827.31,4.64,31.82,31.64,31.90,31.90,31.40,25.80,25.84,280.00,310.00,260.00,230.00,270.00,272.50,277.80,8.20,8.20,4.50,2.30,7.80,6.46,5.24
1673326260,23.31,54.40,53.17,33.46,34.30,24.80,38.69,3.64,1.23,,,,,,,,,,,60.50,0.00,0.00,0.00,0.00,1006.10,-1.80,-1.00,-0.50,1006.22,1011.34,1011.72,916.50,832.82,4.66,31.88,31.66,31.90,31.90,31.40,25.80,25.54,280.00,310.00,260.00,230.00,280.00,272.00,275.80,7.40,8.20,4.60,2.30,5.90,5.96,5.31
1673326320,23.23,54.40,53.01,33.37,34.30,24.80,38.89,3.27,1.39,,,,,,,,,,,60.85,0.00,0.00,0.00,0.00,1006.10,-1.80,-1.00,-0.50,1006.21,1011.34,1011.71,918.95,838.35,4.68,31.73,31.67,31.90,31.90,31.40,25.80,25.45,310.00,310.00,280.00,230.00,280.00,288.00,276.90,6.70,8.20,4.20,2.30,5.10,5.65,5.43
1673326380,23.41,54.40,53.09,33.40,34.30,24.80,39.10,3.53,1.31,,,,,,,,,,,61.43,0.00,0.00,0.00,0.00,1006.10,-1.80,-0.90,-0.50,1006.21,1011.34,1011.71,924.40,843.91,4.69,31.73,31.68,31.90,31.90,31.40,25.80,25.58,290.00,310.00,270.00,230.00,290.00,280.00,276.30,7.70,8.20,4.40,2.30,5.50,5.97,5.44
1673326440,23.26,54.40,53.06,33.50,34.30,24.80,39.31,3.53,1.34,,,,,,,,,,,60.74,0.00,0.00,0.00,0.00,1006.10,-1.80,-0.90,-0.40,1006.21,1011.34,1011.71,937.85,849.55,4.71,31.79,31.70,31.90,31.90,31.40,25.80,25.48,290.00,310.00,260.00,230.00,280.00,276.00,276.40,6.90,8.20,4.70,2.30,5.40,5.80,5.55
1673326500,23.42,54.40,53.12,33.64,34.30,24.80,39.50,3.19,1.28,,,,,,,,,,,61.57,0.00,0.00,0.00,0.00,1006.08,-1.90,-1.00,-0.50,1006.19,1011.31,1011.69,963.25,855.35,4.73,31.70,31.72,31.90,31.90,31.40,25.80,25.57,290.00,310.00,270.00,230.00,280.00,279.00,275.05,7.90,8.20,3.50,2.30,5.30,5.57,5.58
1673326560,23.40,54.40,53.08,33.68,34.30,24.80,39.69,3.08,1.32,,,,,,,,,,,61.65,0.00,0.00,0.00,0.00,1006.00,-1.90,-1.00,-0.50,1006.11,1011.24,1011.61,833.57,860.36,4.74,31.68,31.75,31.90,31.90,31.50,25.80,25.56,310.00,310.00,260.00,240.00,280.00,279.50,276.70,6.90,8.20,4.50,2.30,6.20,5.46,5.55
1673326620,23.51,54.40,53.04,33.39,34.30,24.80,39.92,3.82,1.36,,,,,,,,,,,62.13,0.00,0.00,0.00,0.00,1006.00,-1.90,-1.00,-0.50,1006.12,1011.25,1011.62,763.32,864.95,4.76,31.63,31.75,31.90,31.90,31.60,25.80,25.62,300.00,310.00,280.00,250.00,290.00,290.00,279.95,7.60,8.20,5.60,2.80,5.70,6.36,5.78
1673326680,23.25,54.40,52.93,33.05,34.30,24.80,40.10,3.05,1.47,,,,,,,,,,,60.91,0.00,0.00,0.00,0.00,1006.00,-1.90,-1.00,-0.50,1006.11,1011.24,1011.61,508.53,868.00,4.78,31.70,31.75,31.90,31.90,31.60,25.80,25.46,300.00,310.00,280.00,260.00,300.00,289.00,281.50,7.50,8.20,4.00,3.50,5.20,5.54,5.88
1673326740,23.37,54.40,52.89,32.59,34.30,24.80,40.32,3.69,1.51,,,,,,,,,,,62.06,0.00,0.00,0.00,0.00,1006.00,-1.80,-0.90,-0.50,1006.11,1011.24,1011.61,687.42,872.13,4.79,31.56,31.72,31.90,31.90,31.50,25.80,25.51,290.00,310.00,270.00,260.00,280.00,283.00,280.90,8.70,8.70,4.00,3.50,4.90,5.83,5.86
1673326800,23.66,54.40,52.86,33.15,34.30,24.80,40.49,2.80,1.54,,,,,,,,,,,63.10,0.00,0.00,0.00,0.00,1005.97,-2.00,-1.00,-0.60,1006.08,1011.21,1011.58,976.19,878.00,4.81,31.54,31.70,31.90,31.90,31.50,25.80,25.71,310.00,310.00,270.00,260.00,290.00,291.50,282.80,6.40,8.70,4.00,3.50,5.80,5.10,5.73
